date,Aave,Binance Coin,Bitcoin,Brent Oil,Cardano,Chainlink,Cosmos,Crypto.com Coin,Dogecoin,EOS,EUR/USD,Ethereum,Gold,IOTA,Litecoin,MSCI,MSFT,Monero,NEM,Nikkei 225,Polkadot,SPY,Solana,Stellar,TRON,TSLA,Tailed_Bitcoin,USD Coin,USD/TRY,Uniswap,XRP
2017-05-01,,,1510.65,51.65999984741211,,,,,0.0007251,,1.0907504558563232,80.22,1253.300048828125,,16.98,96.02478790283205,65.04595184326172,24.25,0.05623,19310.51953125,,220.1694183349609,,0.005544,,64.56600189208984,1510.65,,3.552900075912476,,0.05876
2017-05-02,,,1532.55,,,,,,0.000659,,1.090893268585205,80.52,1255.0999755859375,,17.08,97.27484130859376,64.9428482055664,24.32,0.05491,19445.69921875,,220.2524871826172,,0.005103,,63.77799987792969,1532.55,,3.5532000064849854,,0.05693
2017-05-03,,,1594.15,50.790000915527344,,,,,0.0007333,,1.0935654640197754,84.65,1246.4000244140625,,23.18,96.76909637451172,64.73668670654297,26.91,0.05645,,,219.9849548339844,,0.005532,,62.20399856567383,1594.15,,3.522599935531616,,0.0653
2017-05-04,,,1630.0,48.380001068115234,,,,,0.004557,,1.0888975858688354,110.68,1226.5,,27.73,93.12388610839844,64.4836654663086,30.59,0.07461,,,220.2432403564453,,0.007822,,59.09199905395508,1630.0,,3.533799886703491,,0.09336
2017-05-05,,,1519.56,49.09999847412109,,,,,0.0009091,,1.098152995109558,97.04,1224.800048828125,,25.81,94.98468017578124,64.66172790527344,30.12,0.07674,,,221.1103363037109,,0.01146,,61.66999816894531,1519.56,,3.553709983825684,,0.09894
2017-05-06,,,1587.3,,,,,,0.001102,,,96.03,,,28.59,,,29.21,0.07352,,,,,0.02232,,,1587.3,,,,0.1024
2017-05-07,,,1580.7,,,,,,0.001522,,,91.81,,,29.89,,,32.8,0.09873,,,,,0.04392,,,1580.7,,,,0.1405
2017-05-08,,,1704.46,49.34000015258789,,,,,0.002058,,1.0965152978897097,88.9,1225.300048828125,,29.73,93.7155303955078,64.6054916381836,30.24,0.1261,19895.69921875,,221.0734100341797,,0.03959,,61.4379997253418,1704.46,,3.5404300689697266,,0.1974
2017-05-09,,,1763.32,48.72999954223633,,,,,0.00198,,1.0927767753601074,89.07,1214.300048828125,,33.76,93.1811752319336,64.69920349121094,28.74,0.1158,19843.0,,220.8705139160156,,0.02781,,64.25199890136719,1763.32,,3.58459997177124,,0.1606
2017-05-10,,,1822.21,50.220001220703125,,,,,0.001918,,1.0886842012405396,84.48,1217.300048828125,,30.72,93.77279663085938,64.95220947265625,29.09,0.1084,19900.08984375,,221.26712036132807,,0.03043,,65.04399871826172,1822.21,,3.6225600242614746,,0.1803
2017-05-11,,,1821.85,50.77000045776367,,,,,0.001911,,1.087074637413025,85.0,1222.699951171875,,30.2,93.78233337402344,64.15565490722656,29.1,0.11,19961.55078125,,220.815170288086,,0.0324,,64.62000274658203,1821.85,,3.583899974822998,,0.19
2017-05-12,,,1735.61,50.84000015258789,,,,,0.001198,,1.086495876312256,87.04,1226.199951171875,,27.57,93.29566955566406,64.0806884765625,29.3,0.1322,19883.900390625,,220.4461669921875,,0.04132,,64.96199798583984,1735.61,,3.5773000717163086,,0.2116
2017-05-13,,,1825.08,,,,,,0.001186,,,89.94,,,28.69,,,29.2,0.1305,,,,,0.03849,,,1825.08,,,,0.219
2017-05-14,,,1791.0,,,,,,0.0012,,,89.01,,,28.51,,,28.49,0.1264,,,,,0.03861,,,1791.0,,,,0.2174
2017-05-15,,,1773.17,51.81999969482422,,,,,0.00184,,1.0927289724349976,92.36,1228.5999755859375,,25.67,94.27852630615234,64.12755584716797,28.46,0.1207,19869.849609375,,221.663818359375,,0.04449,,63.17599868774414,1773.17,,3.5724000930786133,,0.274
2017-05-16,,,1806.34,51.650001525878906,,,,,0.001057,,1.0981770753860474,89.4,1235.0,,23.9,93.65827941894533,65.41877746582031,27.26,0.1071,19919.8203125,,221.4608612060547,,0.05101,,63.402000427246094,1806.34,,3.5467000007629395,,0.358
2017-05-17,,,1838.55,52.209999084472656,,,,,0.001352,,1.1093976497650146,87.97,1257.5,,25.44,92.84486389160156,63.59976577758789,27.32,0.1217,19814.880859375,,217.5312347412109,,0.04911,,61.22200012207031,1838.55,,3.541749954223633,,0.3868
2017-05-18,,,1902.62,52.5099983215332,,,,,0.001644,,1.115635633468628,96.46,1251.699951171875,,29.27,93.07453918457033,63.8165397644043,30.5,0.2184,19553.859375,,218.4075622558593,,0.04614,,62.61199951171875,1902.62,,3.5840001106262207,,0.3607
2017-05-19,,,1909.96,53.61000061035156,,,,,0.001413,,1.1113580465316772,120.8,1252.699951171875,,26.99,94.62481689453124,63.79767990112305,30.98,0.2084,19590.759765625,,219.82815551757807,,0.04821,,62.16600036621094,1909.96,,3.622469902038574,,0.3127
2017-05-20,,,2039.46,,,,,,0.001871,,,121.9,,,27.94,,,34.87,0.2221,,,,,0.05372,,,2039.46,,,,0.3443
2017-05-21,,,2033.96,,,,,,0.002896,,,147.08,,,25.18,,,34.62,0.2418,,,,,0.06234,,,2033.96,,,,0.3265
2017-05-22,,,2077.11,53.869998931884766,,,,,0.002981,,1.120485782623291,155.24,1260.699951171875,,23.33,95.08416748046876,64.51395416259766,35.62,0.252,19678.279296875,,220.9442596435547,,0.04966,,62.06999969482422,2077.11,,3.575659990310669,,0.2941
2017-05-23,,,2214.31,54.150001525878906,,,,,0.003253,,1.123885989189148,165.1,1254.800048828125,,29.84,94.65351104736328,64.73075866699219,54.76,0.2573,19613.279296875,,221.4331817626953,,0.05401,,60.77199935913086,2214.31,,3.5659000873565674,,0.3164
2017-05-24,,,2411.46,53.959999084472656,,,,,0.003252,,1.11793053150177,185.63,1252.4000244140625,,33.79,95.70619201660156,64.81555938720703,44.64,0.2575,19742.98046875,,221.94972229003903,,0.05069,,62.04399871826172,2411.46,,3.573780059814453,,0.2891
2017-05-25,,,2271.7,51.459999084472656,,,,,0.00293,,1.123090744018555,170.26,1255.800048828125,,26.7,96.58660125732422,65.61669921875,39.6,0.2038,19813.130859375,,223.0105438232422,,0.03944,,63.36600112915039,2271.7,,3.558500051498413,,0.2392
2017-05-26,,,2114.54,52.150001525878906,,,,,0.002577,,1.121076226234436,163.86,1267.5999755859375,,25.84,96.18467712402344,65.9371566772461,39.7,0.1892,19686.83984375,,222.96446228027344,,0.04164,,65.02799987792969,2114.54,,3.567300081253052,,0.2752
2017-05-27,,,1955.43,,,,,,0.002208,,,126.52,,,18.6,,,27.54,0.1587,,,,,0.02702,,,1955.43,,,,0.1715
2017-05-28,,,2056.58,,,,,,0.002433,,,128.82,,,22.63,,,28.02,0.1548,,,,,0.02707,,,2056.58,,,,0.172
2017-05-29,,,2164.2,,,,,,0.001056,,1.1176055669784546,185.43,,,23.98,,,39.32,0.1966,19682.5703125,,,,0.03525,,,2164.2,,3.577199935913086,,0.2201
2017-05-30,,,2177.13,51.84000015258789,,,,,0.002297,,1.1129041910171509,229.47,1262.0999755859375,,24.2,95.76361846923828,66.36128234863281,39.75,0.1819,19677.849609375,,222.770736694336,,0.03074,,67.0199966430664,2177.13,,3.5801000595092773,,0.2014
2017-05-31,,,2210.29,50.310001373291016,,,,,0.002446,,1.117168664932251,220.28,1272.0,,24.9,97.35216522216795,65.82405853271484,40.6,0.1912,19650.5703125,,222.7154083251953,,0.03335,,68.2020034790039,2210.29,,3.552500009536743,,0.2369
2017-06-01,,,2301.63,50.33000183105469,,,,,0.002657,,1.124353528022766,210.69,1267.0,,26.28,99.54362487792967,66.06909942626953,42.07,0.2184,19860.029296875,,224.48648071289065,,0.04118,,68.0739974975586,2301.63,,3.5281999111175537,,0.3195
2017-06-02,,,2401.32,49.95000076293945,,,,,0.002203,,1.1215791702270508,226.35,1276.800048828125,,28.41,99.96468353271484,67.63365936279297,45.09,0.2298,20177.279296875,,225.23361206054688,,0.04114,,67.97000122070312,2401.32,,3.5297999382019043,,0.2972
2017-06-03,,,2450.71,,,,,,0.003053,,,215.42,,,26.9,,,40.93,0.2065,,,,,0.03767,,,2450.71,,,,0.2811
2017-06-04,,,2466.34,,,,,,0.0033,,,195.81,,,27.43,,,34.35,0.1708,,,,,0.03189,,,2466.34,,,,0.2336
2017-06-05,,,2601.59,49.470001220703125,,,,,0.003474,,1.128082513809204,218.76,1279.300048828125,,29.83,100.08910369873048,68.12373352050781,42.88,0.2079,20170.8203125,,225.0676422119141,,0.0366,,69.46399688720703,2601.59,,3.505389928817749,,0.255
2017-06-06,,,2817.92,50.119998931884766,,,,,0.003423,,1.1256824731826782,219.14,1294.4000244140625,,29.24,99.68714904785156,68.34994506835938,46.26,0.1936,19979.900390625,,224.34814453125,,0.0373,,70.56999969482422,2817.92,,3.524600028991699,,0.2353
2017-06-07,,,2674.85,48.060001373291016,,,,,0.00346,,1.1271415948867798,253.44,1290.0999755859375,,27.97,99.45751190185548,68.2274169921875,52.45,0.2082,19984.619140625,,224.7632293701172,,0.04702,,71.93000030517578,2674.85,,3.5136001110076904,,0.2728
2017-06-08,,,2691.63,47.86000061035156,,,,,0.00349,,1.125517725944519,249.08,1276.300048828125,,29.1,99.1417007446289,67.8127212524414,53.89,0.2082,19909.259765625,,224.87391662597656,,0.04829,,74.0,2691.63,,3.550960063934326,,0.274
2017-06-09,,,2751.94,48.150001525878906,,,,,0.003299,,1.118480563163757,272.91,1268.5,,28.63,99.54362487792967,66.27645111083984,54.38,0.2106,20013.259765625,,224.53260803222656,,0.0459,,71.46399688720703,2751.94,,3.5309200286865234,,0.2746
2017-06-10,,,2720.21,,,,,,0.003083,,,316.63,,,28.24,,,49.45,0.1818,,,,,0.03996,,,2720.21,,,,0.2427
2017-06-11,,,2942.12,,,,,,0.00325,,,335.11,,,32.96,,,58.34,0.2122,,,,,0.0454,,,2942.12,,,,0.2692
2017-06-12,,,2510.69,48.290000915527344,,,,,0.00297,,1.1201971769332886,377.86,1266.0999755859375,,27.12,99.35223388671876,65.76750183105469,47.83,0.1879,19908.580078125,,224.48648071289065,,0.03748,,71.802001953125,2510.69,,3.5387001037597656,,0.2327
2017-06-13,,,2661.77,48.720001220703125,,,,,0.002892,,1.1196202039718628,285.34,1265.800048828125,0.4371,22.32,101.34272003173828,66.58747863769531,38.25,0.1517,19898.75,,225.58416748046875,,0.03041,,75.19000244140625,2661.77,,3.515700101852417,,0.1929
2017-06-14,,,2321.55,47.0,,,,,0.003061,,1.1208877563476562,325.71,1272.800048828125,0.5024,27.59,100.85464477539062,66.22933197021484,43.9,0.1866,19883.51953125,,225.29823303222656,,0.03714,,76.13200378417969,2321.55,,3.517339944839477,,0.2468
2017-06-15,,,2373.21,46.91999816894531,,,,,0.0028,,1.1215791702270508,291.06,1252.199951171875,0.2962,28.78,101.14175415039062,65.8805923461914,39.01,0.1614,19831.8203125,,224.8646850585937,,0.03107,,75.06800079345703,2373.21,,3.48865008354187,,0.2072
2017-06-16,,,2417.43,47.369998931884766,,,,,0.0022,,1.1146905422210691,444.0,1254.0,0.5289,42.63,101.07478332519533,65.974853515625,60.27,0.2371,19943.259765625,,224.91378784179688,,0.04661,,74.27999877929688,2417.43,,3.513000011444092,,0.3143
2017-06-17,,,2646.12,,,,,,0.003091,,,369.66,,0.4427,46.07,,,52.87,0.2023,,,,,0.04022,,,2646.12,,,,0.2602
2017-06-18,,,2484.3,,,,,,0.002957,,,348.3,,0.4037,42.93,,,49.31,0.1916,,,,,0.03769,,,2484.3,,,,0.2623
2017-06-19,,,2541.57,46.90999984741211,,,,,0.003136,,1.120824933052063,351.24,1244.199951171875,0.4189,46.51,101.6010971069336,66.79483795166016,49.59,0.1947,20067.75,,226.7862548828125,,0.04056,,73.95999908447266,2541.57,,3.500499963760376,,0.2747
2017-06-20,,,2688.04,46.02000045776367,,,,,0.003728,,1.1144545078277588,268.15,1241.0,0.3346,34.49,99.12255096435548,65.89000701904297,39.17,0.1596,20230.41015625,,225.2567901611328,,0.03146,,74.447998046875,2688.04,,3.522200107574463,,0.2314
2017-06-21,,,2648.28,44.81999969482422,,,,,0.002812,,1.1136974096298218,326.27,1243.4000244140625,0.4306,43.63,97.44786071777344,66.22933197021484,48.75,0.1935,20138.7890625,,225.2011260986328,,0.03872,,75.27999877929688,2648.28,,3.543800115585327,,0.272
2017-06-22,,,2663.97,45.220001220703125,,,,,0.003133,,1.1167196035385132,319.94,1247.5999755859375,0.4372,45.61,98.88330078125,66.21990203857422,49.68,0.1902,20110.509765625,,225.09918212890625,,0.03932,,76.52200317382812,2663.97,,3.530600070953369,,0.2749
2017-06-23,,,2682.69,45.540000915527344,,,,,0.0007271,,1.1149640083312988,258.35,1256.199951171875,0.3828,36.01,100.21350860595705,67.11527252197266,40.5,0.1536,20132.669921875,,225.36805725097656,,0.03179,,76.69000244140625,2682.69,,3.512900114059448,,0.2315
2017-06-24,,,2501.53,,,,,,0.003014,,,296.68,,0.5028,41.48,,,46.55,0.1761,,,,,0.03612,,,2501.53,,,,0.2704
2017-06-25,,,2454.01,,,,,,0.002507,,,272.89,,0.4604,39.82,,,44.29,0.168,,,,,0.03158,,,2454.01,,,,0.2523
2017-06-26,,,2375.54,45.83000183105469,,,,,0.00149,,1.1198835372924805,233.33,1246.300048828125,0.3771,37.35,99.7350082397461,66.474365234375,39.84,0.1442,20153.349609375,,225.5163116455078,,0.02691,,75.49800109863281,2375.54,,3.505160093307495,,0.2438
2017-06-27,,,2468.81,46.650001525878906,,,,,0.002549,,1.118355631828308,275.77,1246.4000244140625,0.3846,38.68,98.27085876464844,65.23027038574219,42.56,0.1602,20225.08984375,,223.6995544433593,,0.02844,,72.4739990234375,2468.81,,3.500050067901612,,0.2525
2017-06-28,,,2522.59,47.310001373291016,,,,,0.002811,,1.1339154243469238,312.3,1248.0,0.3733,41.48,100.48145294189452,65.7863540649414,46.64,0.1675,20130.41015625,,225.7017364501953,,0.03138,,74.24800109863281,2522.59,,3.5237998962402344,,0.2654
2017-06-29,,,2478.42,47.41999816894531,,,,,0.002493,0.7444,1.1382650136947632,230.1,1244.199951171875,0.33,31.55,99.59146881103516,64.55167388916016,35.49,0.1273,20220.30078125,,223.7180328369141,,0.02279,,72.1500015258789,2478.42,,3.511699914932251,,0.2012
2017-06-30,,,2411.7,47.91999816894531,,,,,0.002605,0.967,1.144164800643921,276.14,1240.699951171875,0.3988,38.66,98.55792999267578,64.96637725830078,43.0,0.1555,20033.4296875,,224.1351623535156,,0.02629,,72.3219985961914,2411.7,,3.5242300033569336,,0.2453
2017-07-01,,,2328.19,,,,,,0.002167,1.232,,264.63,,0.3788,38.51,,,41.68,0.1465,,,,,0.02478,,,2328.19,,,,0.2352
2017-07-02,,,2450.81,,,,,,0.002348,3.029,,231.27,,0.3755,33.74,,,34.95,0.1297,,,,,0.02098,,,2450.81,,,,0.248
2017-07-03,,,2527.85,,,,,,0.002347,4.11,1.1423088312149048,264.33,,0.377,43.53,98.36654663085938,64.25007629394531,41.75,0.1662,20055.80078125,,224.51524353027344,,0.02507,,70.52400207519531,2527.85,,3.5192999839782715,,0.2498
2017-07-04,,,2549.08,,,,,,0.002369,3.282,1.1371389627456665,275.17,,0.4065,56.45,,,46.67,0.1919,20032.349609375,,,,0.0264,,,2549.08,,3.5546000003814697,,0.2542
2017-07-05,,,2580.13,47.790000915527344,,,,,0.0027,2.81,1.1360150575637815,271.44,1220.4000244140625,0.3773,54.18,98.64408111572266,65.1077651977539,47.1,0.1778,20081.630859375,,225.0343170166016,,0.02603,,65.41799926757812,2580.13,,3.557699918746948,,0.249
2017-07-06,,,2545.92,48.11000061035156,,,,,0.002548,3.3,1.134687423706055,272.63,1222.199951171875,0.3564,51.38,97.87849426269533,64.62706756591797,51.41,0.1732,19994.060546875,,222.9765014648437,,0.02612,,61.76599884033203,2545.92,,3.607300043106079,,0.2491
2017-07-07,,,2463.04,46.709999084472656,,,,,0.00255,2.67,1.1424784660339355,214.09,1208.5999755859375,0.2812,46.63,98.12730407714844,65.46590423583984,39.33,0.1399,19929.08984375,,224.4225311279297,,0.01813,,62.64400100708008,2463.04,,3.620990037918091,,0.2305
2017-07-08,,,2517.46,,,,,,0.002243,2.34,,242.41,,0.2978,51.12,,,45.62,0.156,,,,,0.02135,,,2517.46,,,,0.2296
2017-07-09,,,2481.79,,,,,,0.002235,2.21,,235.2,,0.303,48.0,,,44.4,0.1516,,,,,0.01936,,,2481.79,,,,0.2234
2017-07-10,,,2334.61,46.880001068115234,,,,,0.002126,1.76,1.140380859375,205.94,1212.0999755859375,0.2183,44.25,98.55792999267578,65.95599365234375,39.76,0.1329,20080.98046875,,224.6635589599609,,0.01487,,63.209999084472656,2334.61,,3.6201000213623047,,0.1856
2017-07-11,,,2310.25,47.52000045776367,,,,,0.001778,1.55,,164.96,1213.5999755859375,0.1852,43.29,100.7206802368164,65.96541595458984,31.94,0.1018,20195.48046875,,224.4966735839844,,0.01247,,65.44400024414062,2310.25,,,,0.1785
2017-07-12,,,2536.68,47.7400016784668,,,,,0.002342,1.94,1.1473942995071411,249.93,1218.0999755859375,0.2178,52.4,100.8642349243164,67.05872344970703,45.02,0.1487,20098.380859375,,226.1837158203125,,0.01994,,65.90399932861328,2536.68,,3.615600109100342,,0.1906
2017-07-13,,,2338.29,48.41999816894531,,,,,0.002039,1.7,1.1418914794921875,126.38,1216.300048828125,0.1316,27.94,101.53411102294922,67.64307403564453,23.49,0.07513,20099.810546875,,226.56378173828125,,0.01073,,64.68199920654297,2338.29,,3.5692200660705566,,0.1175
2017-07-14,,,2178.06,48.90999984741211,,,,,0.001992,1.49,1.140393853187561,194.09,1226.5999755859375,0.1725,41.54,102.82601928710938,68.5949935913086,34.89,0.1152,20118.859375,,227.6204833984375,,0.01605,,65.55599975585938,2178.06,,3.5659899711608887,,0.182
2017-07-15,,,1980.99,,,,,,0.001782,1.3,,170.44,,0.1581,38.45,,,32.06,0.111,,,,,0.01754,,,1980.99,,,,0.1721
2017-07-16,,,1924.76,,,,,,0.001848,1.24,,193.45,,0.18,50.7,,,36.44,0.1204,,,,,0.01935,,,1924.76,,,,0.1486
2017-07-17,,,2195.58,48.41999816894531,,,,,0.001559,1.55,1.147539138793945,187.61,1232.800048828125,0.2635,42.1,102.37623596191406,69.13223266601562,34.49,0.1336,,,227.59266662597656,,0.01855,,63.91400146484375,2195.58,,3.533499956130981,,0.17
2017-07-18,,,2313.1,48.84000015258789,,,,,0.001707,1.67,1.1474337577819824,167.02,1241.0999755859375,0.2659,42.54,102.37623596191406,69.08509063720703,27.0,0.09732,19999.91015625,,227.71316528320312,,0.01375,,65.64800262451172,2313.1,,3.5288000106811523,,0.175
2017-07-19,,,2238.49,49.70000076293945,,,,,0.001484,1.51,1.1549744606018066,204.1,1241.199951171875,0.2465,41.98,102.95999145507812,69.6128921508789,36.66,0.1321,20020.859375,,228.946044921875,,0.01809,,65.052001953125,2238.49,,3.524310111999512,,0.1706
2017-07-20,,,2788.69,49.29999923706055,,,,,0.00167,1.7,1.1528440713882446,211.73,1244.800048828125,0.2855,41.68,102.77816009521484,69.95218658447266,38.01,0.1434,20144.58984375,,229.04803466796875,,0.01765,,65.98400115966797,2788.69,,3.521199941635132,,0.1867
2017-07-21,,,2648.74,48.060001373291016,,,,,0.001889,1.79,1.1628718376159668,270.4,1254.300048828125,0.3281,56.58,103.4958953857422,69.54691314697266,50.13,0.179,20099.75,,228.8440856933593,,0.02375,,65.68000030517578,2648.74,,3.5267999172210693,,0.2282
2017-07-22,,,2842.26,,,,,,0.00197,2.04,,270.21,,0.2762,54.56,,,52.15,0.1803,,,,,0.02355,,,2842.26,,,,0.1966
2017-07-23,,,2749.98,,,,,,0.002116,1.93,,228.66,,0.2649,44.79,,,42.62,0.1696,,,,,0.02228,,,2749.98,,,,0.1978
2017-07-24,,,2815.57,48.59999847412109,,,,,0.002,1.9,1.1681697368621826,226.28,1253.9000244140625,0.2656,45.01,104.2901840209961,69.36783599853516,45.73,0.1704,19975.669921875,,228.7884216308593,,0.02277,,68.50399780273438,2815.57,,3.531500101089477,,0.1919
2017-07-25,,,2549.0,50.20000076293945,,,,,0.00178,1.63,1.1638869047164917,219.75,1251.699951171875,0.2711,45.56,105.51509857177734,69.92391967773438,44.04,0.1714,19955.19921875,,229.3446044921875,,0.02,,67.91999816894531,2549.0,,3.5559399127960205,,0.1882
2017-07-26,,,2511.45,50.970001220703125,,,,,0.00177,1.71,1.164456129074097,197.67,1249.0,0.2747,41.55,105.60121154785156,69.7919692993164,46.01,0.1572,20050.16015625,,229.35386657714844,,0.01876,,68.7699966430664,2511.45,,3.5710999965667725,,0.1722
2017-07-27,,,2674.14,51.4900016784668,,,,,0.001844,1.93,1.1728004217147827,196.9,1259.5999755859375,0.2753,42.46,105.08445739746094,68.95313262939453,45.48,0.1698,20079.640625,,229.1406707763672,,0.01829,,66.89199829101562,2674.14,,3.534250020980835,,0.1733
2017-07-28,,,2783.79,52.52000045776367,,,,,0.001711,1.81,1.1688660383224487,191.05,1268.4000244140625,0.2656,40.6,105.62034606933594,68.84002685546875,43.76,0.1654,19959.83984375,,228.87188720703125,,0.01712,,67.01399993896484,2783.79,,3.536520004272461,,0.1611
2017-07-29,,,2673.56,,,,,,0.001708,1.79,,167.23,,0.2231,33.32,,,35.5,0.1384,,,,,0.01412,,,2673.56,,,,0.1376
2017-07-30,,,2740.49,,,,,,0.001705,1.76,,196.76,,0.2554,40.17,,,39.57,0.1624,,,,,0.01623,,,2740.49,,,,0.1629
2017-07-31,,,2845.12,52.650001525878906,,,,,0.00164,1.73,1.1747292280197144,176.71,1266.5999755859375,0.2532,41.9,104.2614517211914,68.51959228515625,39.74,0.163,19925.1796875,,228.7420959472656,,0.01612,,64.69400024414062,2845.12,,3.532299995422364,,0.1644
2017-08-01,,,2716.96,52.630001068115234,,,,,0.001822,1.79,1.182410478591919,231.32,1272.5999755859375,0.2888,42.75,105.73518371582033,68.406494140625,42.43,0.1782,19985.7890625,,229.2518920898437,,0.0177,,63.91400146484375,2716.96,,3.517699956893921,,0.1733
2017-08-02,,,2686.23,52.36000061035156,,,,,0.001829,1.76,1.1811256408691406,259.08,1271.800048828125,0.3407,49.69,103.97437286376952,68.10489654541016,51.75,0.2641,20080.0390625,,229.3631286621093,,0.02183,,65.1780014038086,2686.23,,3.5285000801086426,,0.2045
2017-08-03,,,2808.16,52.0099983215332,,,,,0.001847,1.77,1.1851149797439575,250.56,1267.800048828125,0.3729,47.35,106.90269470214844,68.001220703125,48.44,0.2545,20029.259765625,,228.9182281494141,,0.02115,,69.41799926757812,2808.16,,3.537760019302368,,0.1945
2017-08-04,,,2858.75,52.41999816894531,,,,,0.001823,1.77,1.1884952783584597,193.21,1258.300048828125,0.3887,42.47,106.3859405517578,68.500732421875,39.58,0.233,19952.330078125,,229.3353271484375,,0.02217,,71.38200378417969,2858.75,,3.539299964904785,,0.1743
2017-08-05,,,3241.0,,,,,,0.002,1.88,,245.2,,0.3934,44.66,,,47.09,0.2204,,,,,0.02312,,,3241.0,,,,0.1787
2017-08-06,,,3261.07,,,,,,0.002052,1.79,,273.23,,0.433,46.83,,,49.4,0.2521,,,,,0.02304,,,3261.07,,,,0.1832
2017-08-07,,,3356.03,52.369998931884766,,,,,0.002074,1.77,1.1778424978256226,270.01,1258.199951171875,0.4731,44.67,106.41463470458984,68.23684692382812,49.36,0.2851,20055.890625,,229.76171875,,0.02234,,71.03399658203125,3356.03,,3.5323500633239746,,0.1777
2017-08-08,,,3405.22,52.13999938964844,,,,,0.00205,1.89,1.1800941228866575,247.56,1256.4000244140625,0.5592,40.93,105.63951873779295,68.60442352294922,43.44,0.277,19996.009765625,,229.19630432128903,,0.02366,,73.04399871826172,3405.22,,3.52866005897522,,0.193
